JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,ORIGIN_OR_DESTINATION
13.0,9413.0,481.0,2819.0,1989.0,8430.0,3198.0,467.0,8013.0,5506.0,6635.0,3324.0, Norway
8109.0,7006.0,5584.0,9829.0,5507.0,8586.0,9167.0,1563.0,6558.0,,7913.0,6217.0, Slovakia
7090.0,6585.0,4981.0,7047.0,1780.0,5450.0,3711.0,5410.0,8483.0,9638.0,5834.0,7229.0, Jordan
2738.0,,2412.0,6512.0,9699.0,9838.0,9564.0,8537.0,386.0,3300.0,627.0,4613.0, Denmark
7612.0,,1323.0,711.0,476.0,6411.0,5143.0,,7896.0,880.0,6283.0,7833.0, United States of America
2518.0,9713.0,958.0,5876.0,6951.0,7649.0,580.0,2581.0,4975.0,6680.0,9125.0,2981.0, Burundi
,1252.0,1626.0,1632.0,963.0,7004.0,,1894.0,1521.0,9994.0,5675.0,40.0, Hungary
,2493.0,9817.0,7909.0,5283.0,9191.0,9185.0,3190.0,4832.0,977.0,6771.0,2705.0, Costa Rica
5516.0,8103.0,4592.0,3855.0,5149.0,7353.0,1085.0,863.0,6835.0,9299.0,2707.0,6860.0, Iceland
1873.0,4113.0,5171.0,351.0,9086.0,5061.0,6122.0,7243.0,4389.0,1937.0,7736.0,1852.0, Chad
4561.0,,3479.0,2648.0,7769.0,9006.0,2947.0,6578.0,4849.0,2475.0,865.0,815.0, Estonia
6403.0,4954.0,1379.0,,9750.0,960.0,,7946.0,3503.0,7098.0,4454.0,4316.0, Myanmar
7114.0,9873.0,1195.0,1687.0,5265.0,1347.0,,4276.0,9295.0,8295.0,4464.0,4260.0, Saint Martin (French part)
1494.0,2485.0,,4247.0,4659.0,5251.0,9369.0,4297.0,1639.0,4962.0,1847.0,4116.0, Christmas Island
5746.0,6333.0,8507.0,,456.0,2319.0,9569.0,9808.0,7387.0,8428.0,5902.0,8517.0, Serbia
7061.0,1364.0,1915.0,9824.0,1725.0,6171.0,7553.0,9031.0,6307.0,8027.0,6624.0,5786.0, Saint Vincent and the Grenadines
,1699.0,9687.0,6505.0,9888.0,3959.0,4486.0,,3963.0,9434.0,4759.0,6759.0, Lao People's Democratic Republic
4644.0,9806.0,3735.0,9977.0,2067.0,7450.0,662.0,7254.0,8854.0,8270.0,6863.0,3462.0, Ecuador
6851.0,5362.0,7089.0,894.0,4709.0,8604.0,506.0,4207.0,1189.0,,8242.0,4608.0, Nigeria
6497.0,1763.0,9560.0,3360.0,9615.0,4329.0,7160.0,179.0,5707.0,4734.0,5145.0,5369.0, Pitcairn
324.0,1316.0,7117.0,8114.0,3555.0,7311.0,205.0,9841.0,5212.0,1252.0,,6750.0, South Georgia and the South Sandwich Islands
6245.0,1323.0,6737.0,6927.0,2493.0,1339.0,9766.0,8459.0,3814.0,2485.0,,7296.0, Singapore
9203.0,3681.0,7869.0,8944.0,1105.0,7472.0,194.0,1061.0,7686.0,9708.0,5119.0,8586.0, American Samoa
5304.0,4778.0,2564.0,,273.0,7428.0,3710.0,5621.0,464.0,1555.0,9984.0,3629.0, Hong Kong
9410.0,,329.0,8296.0,1745.0,3691.0,1133.0,2514.0,,8207.0,7154.0,9844.0, China
9617.0,1888.0,4289.0,4300.0,7586.0,5011.0,7785.0,71.0,7634.0,3324.0,6533.0,4675.0, New Caledonia
